run_id,mode,num_players,attack_all,seed,ai_type,ai_roster,placement_roster,grid_size,batch_index,batch_games,start_time,end_time,duration_s,turns,winner,total_shots,total_hits,accuracy_percent
20260329_133719,MultiAI,4,0,,,,,,,,2026-03-29T13:37:19.385809,2026-03-29T13:37:19.396394,0.011,562,AI 1,562,111,19.75
20260329_133719,MultiAI,4,0,,,,,,,,2026-03-29T13:37:19.406112,2026-03-29T13:37:19.416688,0.011,661,AI 4,661,116,17.55
20260329_133719,MultiAI,4,0,,,,,,,,2026-03-29T13:37:19.428638,2026-03-29T13:37:19.438203,0.01,586,AI 4,586,107,18.26
20260329_133719,MultiAI,4,0,,,,,,,,2026-03-29T13:37:19.448484,2026-03-29T13:37:19.459080,0.011,609,AI 4,609,111,18.23
20260329_133719,MultiAI,4,0,,,,,,,,2026-03-29T13:37:19.470614,2026-03-29T13:37:19.483148,0.013,771,AI 4,771,137,17.77
20260329_133719,MultiAI,4,0,,,,,,,,2026-03-29T13:37:19.496227,2026-03-29T13:37:19.504988,0.009,531,AI 1,531,104,19.59
20260329_133719,MultiAI,4,0,,,,,,,,2026-03-29T13:37:19.920567,2026-03-29T13:37:19.930472,0.01,583,AI 2,583,103,17.67
20260329_133719,MultiAI,4,0,,,,,,,,2026-03-29T13:37:19.942078,2026-03-29T13:37:19.952783,0.011,690,AI 3,690,127,18.41
20260329_133719,MultiAI,4,0,,,,,,,,2026-03-29T13:37:19.964393,2026-03-29T13:37:19.975169,0.011,586,AI 1,586,104,17.75
20260329_133719,MultiAI,4,0,,,,,,,,2026-03-29T13:37:19.984183,2026-03-29T13:37:19.994244,0.01,610,AI 4,610,110,18.03
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.004528,2026-03-29T13:37:20.012683,0.008,500,AI 1,500,104,20.8
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.022875,2026-03-29T13:37:20.037438,0.015,663,AI 1,663,121,18.25
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.048082,2026-03-29T13:37:20.056871,0.009,551,AI 4,551,117,21.23
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.066700,2026-03-29T13:37:20.078440,0.012,697,AI 2,697,130,18.65
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.090082,2026-03-29T13:37:20.099776,0.01,596,AI 1,596,109,18.29
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.110459,2026-03-29T13:37:20.120134,0.01,592,AI 1,592,111,18.75
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.423305,2026-03-29T13:37:20.434370,0.011,708,AI 2,708,136,19.21
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.446089,2026-03-29T13:37:20.455806,0.01,568,AI 2,568,100,17.61
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.466423,2026-03-29T13:37:20.476966,0.011,678,AI 1,678,111,16.37
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.488595,2026-03-29T13:37:20.499091,0.01,579,AI 1,579,105,18.13
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.508736,2026-03-29T13:37:20.518520,0.01,585,AI 1,585,104,17.78
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.529661,2026-03-29T13:37:20.542380,0.013,766,AI 4,766,141,18.41
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.554624,2026-03-29T13:37:20.565357,0.011,662,AI 2,662,123,18.58
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.576670,2026-03-29T13:37:20.588343,0.012,615,AI 2,615,118,19.19
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.599101,2026-03-29T13:37:20.606870,0.008,489,AI 1,489,107,21.88
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.616279,2026-03-29T13:37:20.628713,0.012,718,AI 1,718,134,18.66
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.864828,2026-03-29T13:37:20.874367,0.01,568,AI 1,568,103,18.13
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.884898,2026-03-29T13:37:20.896526,0.012,675,AI 1,675,126,18.67
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.907135,2026-03-29T13:37:20.915918,0.009,494,AI 1,494,102,20.65
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.924868,2026-03-29T13:37:20.934574,0.01,618,AI 1,618,110,17.8
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.945358,2026-03-29T13:37:20.955993,0.011,648,AI 4,648,124,19.14
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.967692,2026-03-29T13:37:20.975255,0.008,482,AI 1,482,101,20.95
20260329_133720,MultiAI,4,0,,,,,,,,2026-03-29T13:37:20.984252,2026-03-29T13:37:20.994355,0.01,614,AI 4,614,121,19.71
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.004410,2026-03-29T13:37:21.013105,0.009,576,AI 1,576,99,17.19
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.023226,2026-03-29T13:37:21.032974,0.01,558,AI 1,558,112,20.07
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.043583,2026-03-29T13:37:21.054981,0.011,698,AI 1,698,116,16.62
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.306143,2026-03-29T13:37:21.315973,0.01,573,AI 1,573,108,18.85
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.326905,2026-03-29T13:37:21.338515,0.012,683,AI 4,683,126,18.45
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.350847,2026-03-29T13:37:21.361683,0.011,640,AI 1,640,110,17.19
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.374299,2026-03-29T13:37:21.384449,0.01,622,AI 4,622,111,17.85
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.394462,2026-03-29T13:37:21.404396,0.01,561,AI 1,561,106,18.89
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.414409,2026-03-29T13:37:21.421727,0.007,406,AI 1,406,92,22.66
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.429144,2026-03-29T13:37:21.437840,0.009,516,AI 1,516,102,19.77
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.447415,2026-03-29T13:37:21.458180,0.011,609,AI 2,609,116,19.05
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.468988,2026-03-29T13:37:21.479525,0.011,661,AI 1,661,126,19.06
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.492130,2026-03-29T13:37:21.502766,0.011,736,AI 1,736,131,17.8
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.612739,2026-03-29T13:37:21.622573,0.01,625,AI 4,625,119,19.04
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.634466,2026-03-29T13:37:21.646347,0.012,684,AI 1,684,126,18.42
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.657959,2026-03-29T13:37:21.670720,0.013,641,AI 1,641,118,18.41
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.682232,2026-03-29T13:37:21.692983,0.011,674,AI 1,674,119,17.66
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.705255,2026-03-29T13:37:21.719023,0.014,712,AI 1,712,134,18.82
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.730504,2026-03-29T13:37:21.739207,0.009,513,AI 3,513,102,19.88
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.749899,2026-03-29T13:37:21.759580,0.01,559,AI 2,559,113,20.21
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.769277,2026-03-29T13:37:21.779867,0.011,615,AI 3,615,115,18.7
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.791487,2026-03-29T13:37:21.802235,0.011,645,AI 1,645,113,17.52
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.814345,2026-03-29T13:37:21.824240,0.01,659,AI 4,659,122,18.51
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.928601,2026-03-29T13:37:21.939423,0.011,633,AI 1,633,120,18.96
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.950154,2026-03-29T13:37:21.957522,0.007,466,AI 1,466,93,19.96
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.967143,2026-03-29T13:37:21.977699,0.011,687,AI 1,687,118,17.18
20260329_133721,MultiAI,4,0,,,,,,,,2026-03-29T13:37:21.991366,2026-03-29T13:37:22.002172,0.011,635,AI 1,635,110,17.32
20260329_133722,MultiAI,4,0,,,,,,,,2026-03-29T13:37:22.012790,2026-03-29T13:37:22.022477,0.01,566,AI 1,566,109,19.26
20260329_133722,MultiAI,4,0,,,,,,,,2026-03-29T13:37:22.032638,2026-03-29T13:37:22.043297,0.011,622,AI 1,622,117,18.81
20260329_133722,MultiAI,4,0,,,,,,,,2026-03-29T13:37:22.053041,2026-03-29T13:37:22.062697,0.01,496,AI 1,496,98,19.76
20260329_133722,MultiAI,4,0,,,,,,,,2026-03-29T13:37:22.071315,2026-03-29T13:37:22.081152,0.01,619,AI 1,619,124,20.03
20260329_133722,MultiAI,4,0,,,,,,,,2026-03-29T13:37:22.091762,2026-03-29T13:37:22.102375,0.011,574,AI 3,574,110,19.16
20260329_133722,MultiAI,4,0,,,,,,,,2026-03-29T13:37:22.112109,2026-03-29T13:37:22.122769,0.011,648,AI 1,648,108,16.67
20260329_133722,MultiAI,4,0,,,,,,,,2026-03-29T13:37:22.520632,2026-03-29T13:37:22.532945,0.012,723,AI 3,723,132,18.26
20260329_133722,MultiAI,4,0,,,,,,,,2026-03-29T13:37:22.544161,2026-03-29T13:37:22.553304,0.009,529,AI 1,529,106,20.04
20260329_133722,MultiAI,4,0,,,,,,,,2026-03-29T13:37:22.562936,2026-03-29T13:37:22.571711,0.009,563,AI 2,563,103,18.29
20260329_133722,MultiAI,4,0,,,,,,,,2026-03-29T13:37:22.584592,2026-03-29T13:37:22.594144,0.01,578,AI 1,578,116,20.07
20260329_133722,MultiAI,4,0,,,,,,,,2026-03-29T13:37:22.607726,2026-03-29T13:37:22.622289,0.015,635,AI 1,635,116,18.27
20260329_133722,MultiAI,4,0,,,,,,,,2026-03-29T13:37:22.638390,2026-03-29T13:37:22.654467,0.016,647,AI 1,647,116,17.93
20260329_133722,MultiAI,4,0,,,,,,,,2026-03-29T13:37:22.671217,2026-03-29T13:37:22.687025,0.016,682,AI 1,682,138,20.23
20260329_133722,MultiAI,4,0,,,,,,,,2026-03-29T13:37:22.704622,2026-03-29T13:37:22.718618,0.014,604,AI 3,604,123,20.36
20260329_133722,MultiAI,4,0,,,,,,,,2026-03-29T13:37:22.732095,2026-03-29T13:37:22.741756,0.01,494,AI 2,494,103,20.85
20260329_133722,MultiAI,4,0,,,,,,,,2026-03-29T13:37:22.752519,2026-03-29T13:37:22.767516,0.015,697,AI 2,697,123,17.65
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.090687,2026-03-29T13:37:23.099299,0.009,584,AI 1,584,110,18.84
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.111005,2026-03-29T13:37:23.119709,0.009,535,AI 1,535,106,19.81
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.128814,2026-03-29T13:37:23.138620,0.01,608,AI 4,608,111,18.26
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.149039,2026-03-29T13:37:23.156758,0.008,453,AI 1,453,91,20.09
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.165278,2026-03-29T13:37:23.175805,0.011,547,AI 1,547,98,17.92
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.185325,2026-03-29T13:37:23.193332,0.008,429,AI 1,429,96,22.38
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.200855,2026-03-29T13:37:23.213371,0.013,703,AI 1,703,135,19.2
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.225414,2026-03-29T13:37:23.238297,0.013,627,AI 1,627,115,18.34
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.249820,2026-03-29T13:37:23.262328,0.013,688,AI 4,688,116,16.86
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.274332,2026-03-29T13:37:23.283352,0.009,532,AI 1,532,106,19.92
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.521877,2026-03-29T13:37:23.531050,0.009,583,AI 1,583,113,19.38
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.540612,2026-03-29T13:37:23.551350,0.011,657,AI 4,657,119,18.11
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.562824,2026-03-29T13:37:23.572510,0.01,606,AI 2,606,112,18.48
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.583002,2026-03-29T13:37:23.594306,0.011,652,AI 2,652,121,18.56
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.607874,2026-03-29T13:37:23.619452,0.012,682,AI 1,682,113,16.57
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.632200,2026-03-29T13:37:23.641989,0.01,588,AI 4,588,114,19.39
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.651622,2026-03-29T13:37:23.662270,0.011,644,AI 2,644,123,19.1
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.674340,2026-03-29T13:37:23.684489,0.01,546,AI 2,546,104,19.05
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.695373,2026-03-29T13:37:23.706141,0.011,653,AI 1,653,117,17.92
20260329_133723,MultiAI,4,0,,,,,,,,2026-03-29T13:37:23.716974,2026-03-29T13:37:23.729232,0.012,708,AI 1,708,139,19.63
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.047309,2026-03-29T13:37:24.058105,0.011,651,AI 3,651,128,19.66
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.069714,2026-03-29T13:37:24.080248,0.011,653,AI 1,653,119,18.22
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.091018,2026-03-29T13:37:24.097731,0.007,408,AI 1,408,79,19.36
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.105408,2026-03-29T13:37:24.115177,0.01,579,AI 1,579,102,17.62
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.125391,2026-03-29T13:37:24.137250,0.012,703,AI 2,703,143,20.34
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.149729,2026-03-29T13:37:24.158498,0.009,516,AI 1,516,105,20.35
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.168107,2026-03-29T13:37:24.179246,0.011,635,AI 1,635,117,18.43
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.191746,2026-03-29T13:37:24.201353,0.01,540,AI 1,540,108,20.0
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.211416,2026-03-29T13:37:24.224164,0.013,615,AI 1,615,105,17.07
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.236282,2026-03-29T13:37:24.249430,0.013,610,AI 3,610,119,19.51
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.659020,2026-03-29T13:37:24.667740,0.009,554,AI 1,554,101,18.23
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.678263,2026-03-29T13:37:24.689038,0.011,632,AI 1,632,126,19.94
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.700587,2026-03-29T13:37:24.709287,0.009,525,AI 1,525,108,20.57
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.720011,2026-03-29T13:37:24.730153,0.01,642,AI 1,642,125,19.47
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.742775,2026-03-29T13:37:24.752393,0.01,576,AI 1,576,114,19.79
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.762986,2026-03-29T13:37:24.774679,0.012,698,AI 1,698,120,17.19
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.787887,2026-03-29T13:37:24.798603,0.011,601,AI 1,601,106,17.64
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.809321,2026-03-29T13:37:24.818204,0.009,531,AI 1,531,108,20.34
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.828191,2026-03-29T13:37:24.837971,0.01,523,AI 1,523,108,20.65
20260329_133724,MultiAI,4,0,,,,,,,,2026-03-29T13:37:24.847688,2026-03-29T13:37:24.858329,0.011,568,AI 3,568,118,20.77
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.246651,2026-03-29T13:37:25.257716,0.011,546,AI 1,546,115,21.06
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.269333,2026-03-29T13:37:25.281067,0.012,570,AI 4,570,116,20.35
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.294587,2026-03-29T13:37:25.305718,0.011,565,AI 1,565,107,18.94
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.319242,2026-03-29T13:37:25.333236,0.014,651,AI 1,651,123,18.89
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.349366,2026-03-29T13:37:25.362948,0.014,690,AI 1,690,125,18.12
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.378826,2026-03-29T13:37:25.391439,0.013,604,AI 1,604,117,19.37
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.404500,2026-03-29T13:37:25.422299,0.018,805,AI 4,805,142,17.64
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.439858,2026-03-29T13:37:25.449633,0.01,522,AI 1,522,104,19.92
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.461200,2026-03-29T13:37:25.476102,0.015,653,AI 2,653,114,17.46
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.489616,2026-03-29T13:37:25.500281,0.011,485,AI 2,485,107,22.06
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.724186,2026-03-29T13:37:25.740738,0.017,756,AI 1,756,130,17.2
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.757840,2026-03-29T13:37:25.774449,0.017,689,AI 3,689,133,19.3
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.793108,2026-03-29T13:37:25.806241,0.013,577,AI 1,577,114,19.76
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.820908,2026-03-29T13:37:25.842693,0.022,773,AI 1,773,132,17.08
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.862815,2026-03-29T13:37:25.880949,0.018,616,AI 3,616,114,18.51
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.899069,2026-03-29T13:37:25.915133,0.016,631,AI 4,631,118,18.7
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.931242,2026-03-29T13:37:25.946338,0.015,582,AI 1,582,110,18.9
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.961896,2026-03-29T13:37:25.978983,0.017,576,AI 1,576,105,18.23
20260329_133725,MultiAI,4,0,,,,,,,,2026-03-29T13:37:25.994515,2026-03-29T13:37:26.007168,0.013,491,AI 1,491,95,19.35
20260329_133726,MultiAI,4,0,,,,,,,,2026-03-29T13:37:26.020701,2026-03-29T13:37:26.038932,0.018,756,AI 3,756,125,16.53
20260329_133726,MultiAI,4,0,,,,,,,,2026-03-29T13:37:26.335346,2026-03-29T13:37:26.346891,0.012,471,AI 1,471,93,19.75
20260329_133726,MultiAI,4,0,,,,,,,,2026-03-29T13:37:26.359445,2026-03-29T13:37:26.375507,0.016,679,AI 1,679,123,18.11
20260329_133726,MultiAI,4,0,,,,,,,,2026-03-29T13:37:26.391033,2026-03-29T13:37:26.405100,0.014,620,AI 4,620,114,18.39
20260329_133726,MultiAI,4,0,,,,,,,,2026-03-29T13:37:26.421653,2026-03-29T13:37:26.438823,0.017,751,AI 1,751,122,16.25
20260329_133726,MultiAI,4,0,,,,,,,,2026-03-29T13:37:26.455887,2026-03-29T13:37:26.469537,0.014,616,AI 1,616,100,16.23
20260329_133726,MultiAI,4,0,,,,,,,,2026-03-29T13:37:26.485343,2026-03-29T13:37:26.500846,0.016,645,AI 2,645,120,18.6
20260329_133726,MultiAI,4,0,,,,,,,,2026-03-29T13:37:26.517011,2026-03-29T13:37:26.534798,0.018,731,AI 2,731,135,18.47
20260329_133726,MultiAI,4,0,,,,,,,,2026-03-29T13:37:26.551489,2026-03-29T13:37:26.564559,0.013,564,AI 1,564,104,18.44
20260329_133726,MultiAI,4,0,,,,,,,,2026-03-29T13:37:26.579134,2026-03-29T13:37:26.596289,0.017,731,AI 1,731,128,17.51
20260329_133726,MultiAI,4,0,,,,,,,,2026-03-29T13:37:26.612924,2026-03-29T13:37:26.627786,0.015,625,AI 3,625,129,20.64
20260329_133726,MultiAI,4,0,,,,,,,,2026-03-29T13:37:26.914649,2026-03-29T13:37:26.930730,0.016,643,AI 1,643,113,17.57
20260329_133726,MultiAI,4,0,,,,,,,,2026-03-29T13:37:26.946808,2026-03-29T13:37:26.959337,0.013,553,AI 1,553,116,20.98
20260329_133726,MultiAI,4,0,,,,,,,,2026-03-29T13:37:26.974400,2026-03-29T13:37:26.989964,0.016,671,AI 1,671,123,18.33
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.005929,2026-03-29T13:37:27.020680,0.015,593,AI 4,593,105,17.71
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.035353,2026-03-29T13:37:27.047868,0.013,481,AI 1,481,103,21.41
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.059456,2026-03-29T13:37:27.073015,0.014,598,AI 1,598,110,18.39
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.087098,2026-03-29T13:37:27.101714,0.015,641,AI 4,641,116,18.1
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.117816,2026-03-29T13:37:27.132013,0.014,619,AI 2,619,122,19.71
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.145859,2026-03-29T13:37:27.163510,0.018,763,AI 2,763,135,17.69
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.181213,2026-03-29T13:37:27.196320,0.015,678,AI 3,678,124,18.29
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.356593,2026-03-29T13:37:27.368318,0.012,544,AI 1,544,112,20.59
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.379807,2026-03-29T13:37:27.392648,0.013,641,AI 1,641,122,19.03
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.407002,2026-03-29T13:37:27.417812,0.011,557,AI 1,557,98,17.59
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.430302,2026-03-29T13:37:27.442671,0.012,629,AI 1,629,113,17.97
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.456361,2026-03-29T13:37:27.468273,0.012,578,AI 1,578,113,19.55
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.480814,2026-03-29T13:37:27.494466,0.014,624,AI 1,624,113,18.11
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.507736,2026-03-29T13:37:27.516637,0.009,468,AI 1,468,96,20.51
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.527052,2026-03-29T13:37:27.537368,0.01,556,AI 1,556,108,19.42
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.549028,2026-03-29T13:37:27.560753,0.012,602,AI 1,602,112,18.6
20260329_133727,MultiAI,4,0,,,,,,,,2026-03-29T13:37:27.573359,2026-03-29T13:37:27.586427,0.013,588,AI 1,588,119,20.24
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.018106,2026-03-29T13:37:28.027714,0.01,624,AI 3,624,116,18.59
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.038798,2026-03-29T13:37:28.049414,0.011,649,AI 1,649,131,20.18
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.061128,2026-03-29T13:37:28.069741,0.009,569,AI 2,569,100,17.57
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.081173,2026-03-29T13:37:28.090947,0.01,589,AI 1,589,117,19.86
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.101701,2026-03-29T13:37:28.114416,0.013,743,AI 4,743,127,17.09
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.126707,2026-03-29T13:37:28.138124,0.011,651,AI 3,651,125,19.2
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.147718,2026-03-29T13:37:28.158542,0.011,642,AI 1,642,126,19.63
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.169817,2026-03-29T13:37:28.178459,0.009,518,AI 1,518,100,19.31
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.188062,2026-03-29T13:37:28.197748,0.01,582,AI 1,582,112,19.24
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.208307,2026-03-29T13:37:28.216184,0.008,548,AI 3,548,98,17.88
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.704144,2026-03-29T13:37:28.714247,0.01,631,AI 2,631,123,19.49
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.725410,2026-03-29T13:37:28.737818,0.012,768,AI 3,768,137,17.84
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.750381,2026-03-29T13:37:28.759996,0.01,587,AI 3,587,118,20.1
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.769663,2026-03-29T13:37:28.780326,0.011,640,AI 1,640,124,19.38
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.791924,2026-03-29T13:37:28.800649,0.009,535,AI 1,535,102,19.07
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.811383,2026-03-29T13:37:28.821078,0.01,571,AI 4,571,106,18.56
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.831559,2026-03-29T13:37:28.844417,0.013,723,AI 4,723,127,17.57
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.856718,2026-03-29T13:37:28.867499,0.011,641,AI 1,641,121,18.88
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.878680,2026-03-29T13:37:28.887444,0.009,534,AI 1,534,108,20.22
